config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
841,7,4096.0,0.9802428483963012,0.9640346765518188,6.969525401245846e-08,0.0001382264017593,320,256,0.0252053439617156,6.401036807801574e-05,41.13,10.38,30.75,14.92,False,2.986067395740865e-05,0.2160272826127958,9576,13680,0,344,1.0,0.7,1.445031762123108,1.4278355836868286,3.935697697059453,4.0,NVIDIA A100-SXM4-40GB,5585324.0,10.0,55853240.0,39097268.0,0.7,133751439.36,191073484.8,191073484.8,1128.9240124225616,0.3324807026324571,0.3537999999999999,0.141,0.1038,0.2028666666666666,0.016303317535545,0.101595744680851,0.1144444444444444,0.0152495543672014,0.1060990099009901,0.0504354711005542,0.0773,0.0283558332842068,0.0194666666666666,0.148,0.1075333333333333,0.2981715893108298,0.0798,0.0565844729191342,0.0920925166972252,0.1350143984076899,0.3797409188034188,0.544891357421875,0.500823723228995,0.0936507936507936,0.0231314513120258,0.602625,0.153281718373577,0.0785955746773202,0.0701000019907951,0.0353144751861691,0.2703802832608453,0.0036351109334031,0.5217156159616244,0.0,0.2476635575294494,0.3252609670162201,0.5361511707305908,0.4769860208034515,bin_2,0
841,8,4096.0,0.9802428483963012,0.9640346765518188,6.969525401245846e-08,0.0001382264017593,320,256,0.0252053439617156,6.401036807801574e-05,41.13,10.38,30.75,14.92,False,1.3865165466388292e-05,0.1003076495511413,10944,13680,0,344,1.0,0.8,1.4014118909835815,1.3848013877868652,3.804209751518149,4.0,NVIDIA A100-SXM4-40GB,5585324.0,10.0,55853240.0,44682592.0,0.8,152858787.84,191073484.8,191073484.8,1128.3604691028595,0.3425237647883944,0.3663999999999999,0.1431,0.0942,0.2009333333333333,0.0181990521327014,0.0952127659574468,0.1118518518518518,0.0148573975044563,0.1099801980198019,0.0425969912905779,0.08162,0.0294562675627345,0.02,0.16,0.1113333333333333,0.3164556962025316,0.077,0.0564767955206202,0.0924021861492802,0.1317571134272827,0.3990384615384615,0.60302734375,0.500823723228995,0.0955555555555555,0.0242507150851884,0.601375,0.1627250491935928,0.0903503380454824,0.0755000002682209,0.038194041699171,0.2829987732798037,0.0038943403791633,0.6011357490535425,0.0,0.2651869058609009,0.3369519710540771,0.4948877096176147,0.4693920612335205,bin_2,0
841,9,4096.0,0.9802428483963012,0.9640346765518188,6.969525401245846e-08,0.0001382264017593,320,256,0.0252053439617156,6.401036807801574e-05,41.13,10.38,30.75,14.92,False,3.557868886159077e-06,0.0257394306794895,12312,13680,0,344,1.0,0.9,1.384634256362915,1.368106245994568,3.711969596252106,4.0,NVIDIA A100-SXM4-40GB,5585324.0,10.0,55853240.0,50267916.0,0.9,171966136.32,191073484.8,191073484.8,1145.783046722412,0.3542793848703039,0.381,0.1437,0.1003333333333333,0.2011333333333333,0.0182938388625592,0.0952127659574468,0.1081481481481481,0.014554367201426,0.1084752475247524,0.0399049881235154,0.0835,0.0312641238774587,0.0197333333333333,0.1585,0.115,0.2995780590717299,0.076,0.0563152794228491,0.0965365798521571,0.1396365750475396,0.3999732905982906,0.57904052734375,0.4986271279516749,0.0952380952380952,0.0247481656510384,0.609625,0.1609871820806591,0.0902735095267363,0.0743999984115362,0.0389941222965717,0.266750306680049,0.0028717568922919,0.5632421755590566,0.0,0.2616822421550751,0.338622123003006,0.5266569256782532,0.472724974155426,bin_2,0
841,10,4096.0,0.9802428483963012,0.9640346765518188,6.969525401245846e-08,0.0001382264017593,320,256,0.0252053439617156,6.401036807801574e-05,41.13,10.38,30.75,14.92,False,0.0,0.0,13680,13680,0,344,1.0,1.0,1.385313868522644,1.3680254220962524,3.6623688118848174,4.0,NVIDIA A100-SXM4-40GB,5585324.0,10.0,55853240.0,55853240.0,1.0,191073484.8,191073484.8,191073484.8,1131.657517194748,0.3512302160616505,0.3823,0.1435,0.1,0.2016666666666666,0.0179146919431279,0.0962765957446808,0.114074074074074,0.0142691622103386,0.1076831683168316,0.0395882818685669,0.08328,0.0310283165320599,0.0204,0.1595,0.1139333333333333,0.3009845288326301,0.0647,0.0569613438139334,0.0993632733567787,0.1371517415570964,0.4043135683760683,0.580535888671875,0.499725425590335,0.0957142857142857,0.0236289018778758,0.612,0.1622285157327546,0.0942685925015365,0.0757000017911195,0.0388341462239623,0.2752983160477306,0.0034285149481213,0.555470642180262,0.0,0.2616822421550751,0.3432150185108185,0.5283914804458618,0.4720077514648437,bin_2,0
844,1,2048.0,0.9347883462905884,0.9956400394439696,2.0666343303332724e-08,0.0099401837214827,64,32,0.2457489520311355,8.949074072006624e-06,4.06,0.26,3.8,0.62,False,0.009612731698405,0.9670577494085943,2320,6960,0,1710,1.0,0.3333333333333333,3.0868921279907227,3.067091226577759,6.398307174649732,2.0,NVIDIA A100-SXM4-40GB,4744304.0,3.0,14232912.0,4744304.0,0.3333333333333333,665190.4,1995571.2,1995571.2,1752.026220560074,0.0871360647705208,0.2447,0.0833,0.1265333333333333,0.1819333333333333,0.010521327014218,0.0420212765957446,0.082037037037037,0.0098930481283422,0.0381782178217821,0.04916864608076,0.0134,0.0051091591503075,0.0102666666666666,0.0655,0.0334,0.3023909985935302,0.1082,0.0191665769355012,0.0300595853441417,0.0567325365166704,0.1941105769230769,0.50006103515625,0.500823723228995,0.0638095238095238,0.0114413630145504,0.313375,0.0373043750114938,0.0767901044867855,0.0154999997466802,0.0059590563178062,0.2507694881231181,0.0019882387942989,0.5,0.0,0.1600467264652252,0.1064718142151832,0.805641770362854,0.5745686292648315,bin_0,0
844,2,2048.0,0.9347883462905884,0.9956400394439696,2.0666343303332724e-08,0.0099401837214827,64,32,0.2457489520311355,8.949074072006624e-06,4.06,0.26,3.8,0.62,False,0.0040680201799194,0.4092499991853917,4640,6960,0,1710,1.0,0.6666666666666666,2.5216097831726074,2.507392168045044,5.340357514702041,2.0,NVIDIA A100-SXM4-40GB,4744304.0,3.0,14232912.0,9488608.0,0.6666666666666666,1330380.8,1995571.2,1995571.2,1726.704158782959,0.1388489662543227,0.2248,0.0902,0.1064666666666666,0.2132666666666666,0.0113270142180094,0.050531914893617,0.1303703703703703,0.0141532976827094,0.0548118811881188,0.0372129849564528,0.0241,0.0082139558647251,0.0116,0.0805,0.0445,0.3023909985935302,0.1465,0.0222353827931517,0.0504802494626216,0.0685750356055332,0.1618589743589743,0.57763671875,0.4909390444810543,0.0557142857142857,0.0121875388633254,0.39475,0.0649263475366423,0.0733328211432083,0.0213999999687075,0.0099584967829287,0.2557154009144641,0.0060861340306141,0.5854280809838456,0.0,0.1717289686203003,0.1520287692546844,0.7953259348869324,0.5669746398925781,bin_0,0
844,3,2048.0,0.9347883462905884,0.9956400394439696,2.0666343303332724e-08,0.0099401837214827,64,32,0.2457489520311355,8.949074072006624e-06,4.06,0.26,3.8,0.62,False,0.0,0.0,6960,6960,0,1710,1.0,1.0,2.342801094055176,2.327483892440796,4.857658543463411,2.0,NVIDIA A100-SXM4-40GB,4744304.0,3.0,14232912.0,14232912.0,1.0,1995571.2,1995571.2,1995571.2,1759.8467197418213,0.1634889750780342,0.2267999999999999,0.0977,0.0603333333333333,0.2042,0.0124170616113744,0.052127659574468,0.1142592592592592,0.013885918003565,0.0556831683168316,0.0342834520981789,0.0276,0.0088231248403387,0.0141333333333333,0.086,0.0499666666666666,0.3122362869198312,0.1129,0.0236890276730914,0.0484768909876386,0.0684108299525883,0.2237580128205128,0.5758056640625,0.5035694673256452,0.0604761904761904,0.0126849894291754,0.433375,0.0688342497747209,0.0659956976029502,0.0230999998748302,0.0132182324305176,0.2580015612802498,0.0053447823104503,0.5599501493169046,0.0,0.1752336472272873,0.153235912322998,0.8004382252693176,0.5697591304779053,bin_0,0
849,1,2048.0,0.9532133340835572,0.9737783074378968,8.566897236050863e-07,2.5323097361251712e-05,64,64,0.0092319846153259,0.0001697836705716,4.62,0.82,3.8,0.62,False,1.9204563692174028e-05,0.7583813077131711,2208,6624,0,61,1.0,0.3333333333333333,4.105129241943359,4.091044425964356,7.170843469923821,2.0,NVIDIA A100-SXM4-40GB,4517134.0,3.0,13551402.0,4517134.0,0.3333333333333333,904396.8,2713190.4000000004,2713190.4000000004,1661.7771835327148,0.0352268634986426,0.2085999999999999,0.0395,0.0976,0.1295333333333333,0.0050236966824644,0.0234042553191489,0.1683333333333333,0.0117914438502673,0.02,0.0546318289786223,0.00434,0.0017096032541413,0.0112,0.0215,0.0114333333333333,0.3924050632911392,0.1208,0.0123290621298589,0.0205206738501528,0.0344389947745013,0.1378205128205128,0.539794921875,0.500823723228995,0.0274603174603174,0.0060937694316627,0.198,0.0106754694080217,0.1352950215119852,0.002199999988079,0.0010398640297353,0.1958124233299877,0.00010875992367,0.4609777317939191,0.0,0.1004672870039939,0.054697286337614,0.7984297871589661,0.575454592704773,bin_0,0
849,2,2048.0,0.9532133340835572,0.9737783074378968,8.566897236050863e-07,2.5323097361251712e-05,64,64,0.0092319846153259,0.0001697836705716,4.62,0.82,3.8,0.62,False,6.437799332159314e-06,0.2542263784054375,4416,6624,0,61,1.0,0.6666666666666666,3.899939775466919,3.885474681854248,6.728626586604809,2.0,NVIDIA A100-SXM4-40GB,4517134.0,3.0,13551402.0,9034268.0,0.6666666666666666,1808793.6,2713190.4000000004,2713190.4000000004,1631.8210830688477,0.0385974327594916,0.2094999999999999,0.0431,0.0765333333333333,0.0919333333333333,0.0060189573459715,0.0207446808510638,0.1727777777777777,0.0133065953654188,0.0198415841584158,0.0672209026128266,0.00506,0.0015523983572088,0.0124,0.0205,0.0148,0.2573839662447257,0.1081,0.0147518035964251,0.0208008220192758,0.0377929561830208,0.1077056623931624,0.471710205078125,0.500823723228995,0.0269841269841269,0.0053475935828877,0.203125,0.018169446641043,0.135679164105716,0.0033000000985339,0.0010397841106168,0.2135998661759786,0.0007377018793277,0.4919345357067275,0.0,0.112149529159069,0.0683102235198021,0.7987949848175049,0.5787875056266785,bin_0,0
849,3,2048.0,0.9532133340835572,0.9737783074378968,8.566897236050863e-07,2.5323097361251712e-05,64,64,0.0092319846153259,0.0001697836705716,4.62,0.82,3.8,0.62,False,0.0,0.0,6624,6624,0,61,1.0,1.0,3.8636317253112793,3.850425720214844,6.613522970374079,2.0,NVIDIA A100-SXM4-40GB,4517134.0,3.0,13551402.0,13551402.0,1.0,2713190.4000000004,2713190.4000000004,2713190.4000000004,1656.9624345302582,0.0407019431623965,0.2098,0.0432,0.074,0.0912,0.0059715639810426,0.0228723404255319,0.1698148148148148,0.0145098039215686,0.0201980198019802,0.0677751385589865,0.00516,0.0016506514177916,0.0126666666666666,0.021,0.0149,0.2953586497890295,0.1091,0.0153978679875094,0.0232512041904664,0.0369598857729122,0.1038327991452991,0.477813720703125,0.500823723228995,0.0266666666666666,0.0046014177341126,0.200625,0.0193923901649594,0.1385218192993239,0.003000000026077,0.0012997600715607,0.2146370023419203,0.00077633069367,0.4895595739177463,0.0,0.115654207766056,0.0693110674619674,0.7962388396263123,0.5808969140052795,bin_0,0
870,1,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,2.010841308911455e-05,0.4144486692015209,1416,9912,1,3419,0.4141561860193039,0.1428571428571428,3.813018560409546,3.7963461875915527,7.824986371953608,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,5772746.0,0.1428571428571428,40657551.36,284602859.52,284602859.52,1191.7592005729675,0.0363720444036378,0.2004999999999999,0.0403,0.138,0.1188,0.0054976303317535,0.0207446808510638,0.1985185185185185,0.0104723707664884,0.0235643564356435,0.0505938242280285,0.0047,0.0030065436538348,0.0094666666666666,0.0235,0.0139,0.2883263009845288,0.0927,0.0118445138365457,0.0160686729152139,0.0387235094787509,0.1459668803418803,0.5001220703125,0.4991762767710049,0.0419047619047619,0.0062181320731252,0.216125,0.0248358681060007,0.0624231714812538,0.0050999999511986,0.0016797680873423,0.2036745845879335,0.0003698712599499,0.5000470289463165,0.0,0.115654207766056,0.0521920658648014,0.7878400683403015,0.5725013613700867,bin_3,0
870,2,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,4.020263534330383e-05,0.8286048552208248,2832,9912,1,3419,0.8283123720386077,0.2857142857142857,3.1326398849487305,3.110722780227661,6.839910729456756,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,11545492.0,0.2857142857142857,81315102.72,284602859.52,284602859.52,1164.5637166500092,0.0901796640314088,0.2296,0.0681,0.0996666666666666,0.1492,0.0086255924170616,0.0324468085106382,0.1481481481481481,0.0152852049910873,0.0333861386138613,0.0554235946159936,0.01186,0.0047161469079761,0.008,0.0555,0.0275666666666666,0.2728551336146272,0.1009,0.0177667707548185,0.0225887251225542,0.0444649504521093,0.1904380341880341,0.525543212890625,0.5096101043382757,0.0528571428571428,0.0099490113170003,0.295125,0.0464994391010905,0.0632682851874615,0.0124000003561377,0.0051392242312431,0.2274171963867514,0.0002110977939495,0.6500105815129212,0.0,0.1507009416818618,0.1110647171735763,0.7826364636421204,0.566721498966217,bin_3,0
870,3,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,4.65930042733015e-05,0.9603148955411128,4248,9912,0,3419,1.0,0.4285714285714285,2.70263147354126,2.679438352584839,6.207427767710497,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,17318238.0,0.4285714285714285,121972654.08,284602859.52,284602859.52,1193.0601875782013,0.1137912394940174,0.2285,0.0801,0.1102666666666666,0.2466,0.0098578199052132,0.0345744680851063,0.1714814814814814,0.0170588235294117,0.0469306930693069,0.058590657165479,0.01896,0.0065240032227003,0.0102666666666666,0.0685,0.0377,0.3347398030942334,0.0941,0.0217508344998384,0.0363530062622064,0.0575473337199107,0.1925080128205128,0.456939697265625,0.5205930807248764,0.0463492063492063,0.0125606267877129,0.372,0.0600437685050664,0.0781346035648432,0.0189000004902482,0.0086186325643211,0.2464369354299096,0.0023425823937625,0.5363063465563054,0.0,0.1647196263074875,0.1361169070005417,0.8025378584861755,0.5773530602455139,bin_3,0
870,4,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,3.5559833352643724e-05,0.732913410159111,5664,9912,0,3419,1.0,0.5714285714285714,2.3992562294006348,2.382252693176269,5.715862265751187,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,23090984.0,0.5714285714285714,162630205.44,284602859.52,284602859.52,1170.26282453537,0.1487800184312766,0.2369,0.0967,0.1135333333333333,0.2517333333333333,0.0109478672985781,0.0446808510638297,0.1007407407407407,0.0146345811051693,0.0553267326732673,0.0502771179730799,0.02678,0.0085676668828234,0.0144,0.0765,0.049,0.3136427566807314,0.1523,0.0255195434478303,0.0409663820453018,0.0634182844062707,0.2170806623931624,0.45501708984375,0.5085118066996156,0.055079365079365,0.0156696928242755,0.41975,0.0729444434227706,0.0942301782421635,0.0218999995850026,0.0100585767067968,0.2578733132597301,0.0054315542062039,0.5317327815270299,0.0,0.1869158893823623,0.1574112772941589,0.7513236999511719,0.558157205581665,bin_3,0
870,5,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,1.9426521389039568e-05,0.4003943971720376,7080,9912,0,3419,1.0,0.7142857142857143,2.212485074996948,2.194081544876098,5.352825431837201,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,28863730.0,0.7142857142857143,203287756.8,284602859.52,284602859.52,1177.5152685642242,0.1680046356148374,0.2298,0.0948,0.1315333333333333,0.2492666666666666,0.013649289099526,0.0468085106382978,0.1557407407407407,0.0146078431372548,0.0603960396039603,0.0591448931116389,0.03212,0.0095501974886517,0.0146666666666666,0.0845,0.0515666666666666,0.3459915611814346,0.1345,0.0304727037794766,0.0486688888391907,0.0619654390561706,0.2395165598290598,0.44464111328125,0.5030203185063152,0.0625396825396825,0.0136798905608755,0.43175,0.0802821045662688,0.0782114320835894,0.0230999998748302,0.012418192345649,0.2401750864280138,0.005908718130624,0.5602440802313824,0.0,0.1950934529304504,0.1711899787187576,0.799342691898346,0.5680715441703796,bin_3,0
870,6,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,5.474288749048735e-06,0.1128289774440878,8496,9912,0,3419,1.0,0.8571428571428571,2.124591827392578,2.1059744358062744,5.129789627204507,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,34636476.0,0.8571428571428571,243945308.16,284602859.52,284602859.52,1180.0948662757874,0.1663580512615491,0.2460999999999999,0.1062999999999999,0.1185333333333333,0.2443333333333333,0.0134597156398104,0.0462765957446808,0.1487037037037037,0.0127985739750445,0.0604356435643564,0.06215360253365,0.03514,0.0103165713611979,0.014,0.0905,0.0574333333333333,0.3375527426160337,0.1012,0.0313341229675891,0.0503032206467115,0.0582244809757179,0.2407184829059829,0.465484619140625,0.5013728720483251,0.0777777777777777,0.0149235169755005,0.45975,0.0844014932784081,0.0939228641671788,0.0220000008121132,0.0125579764135181,0.2498048399687743,0.0043207946160831,0.5877442565899311,0.0,0.2032710313796997,0.1774530261754989,0.797882080078125,0.5636839270591736,bin_3,0
870,7,4096.0,0.9583988189697266,0.9611250162124634,1.0152191975976168e-07,4.851846460951492e-05,512,256,0.3449926972389221,3.790246773860417e-05,73.74,10.38,63.36,38.03,False,0.0,0.0,9912,9912,0,3419,1.0,1.0,2.1047229766845703,2.0865728855133057,4.993287837101241,4.0,NVIDIA A100-SXM4-40GB,5772746.0,7.0,40409222.0,40409222.0,1.0,284602859.52,284602859.52,284602859.52,1172.4168071746826,0.1703061671284229,0.2381,0.0975,0.1220666666666666,0.2444,0.0136018957345971,0.0473404255319148,0.1592592592592592,0.0121746880570409,0.0597623762376237,0.0601741884402216,0.0354,0.0107685354398789,0.0146666666666666,0.086,0.0582666666666666,0.3291139240506329,0.1012,0.0316571551631312,0.050456812621946,0.0617822055390521,0.2373798076923076,0.48773193359375,0.5052169137836353,0.0741269841269841,0.015296604899888,0.45825,0.0845945896242896,0.1032959434542102,0.0238000005483627,0.0131778884679079,0.2396174863387978,0.0065377217505064,0.529381334211207,0.0,0.1974299103021621,0.1803757846355438,0.7950520515441895,0.5607728958129883,bin_3,0
873,1,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.0001524014631025,0.1735176880916791,1392,11136,1,8028,0.1733931240657698,0.125,2.981419563293457,2.962151288986206,7.259523786347488,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,5684067.0,0.125,26284523.520000003,210276188.16000003,210276188.16000003,1179.3454298973083,0.1084197952301396,0.2461,0.0771,0.1027333333333333,0.2006,0.0080094786729857,0.0292553191489361,0.2079629629629629,0.0165240641711229,0.0387326732673267,0.0532066508313539,0.01352,0.0057576293501542,0.0104,0.0665,0.0294666666666666,0.2461322081575246,0.1007,0.0186281899429309,0.0287729234308928,0.0406629934800906,0.1820245726495726,0.432342529296875,0.5019220208676551,0.0573015873015873,0.0087053849023753,0.273125,0.0482465012781139,0.0977642901044867,0.0101000000722706,0.0071990804281085,0.2324244451879112,0.0009466132644166,0.3434288804759329,0.0,0.1775700896978378,0.1458654403686523,0.7966952919960022,0.5793359279632568,bin_3,0
873,2,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.000304693520991,0.3469108121574489,2784,11136,1,8028,0.3467862481315396,0.25,2.1145856380462646,2.103858232498169,5.727615346511205,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,11368134.0,0.25,52569047.04000001,210276188.16000003,210276188.16000003,1151.519222021103,0.2119441413629259,0.2567,0.109,0.104,0.211,0.0130331753554502,0.0617021276595744,0.1848148148148148,0.012566844919786,0.0582574257425742,0.0940617577197149,0.03694,0.0111811982943268,0.0133333333333333,0.1005,0.0585,0.3417721518987341,0.1091,0.0331108000430709,0.0383854353096429,0.0580111720465181,0.3175080128205128,0.443145751953125,0.500823723228995,0.0939682539682539,0.0134311652779505,0.479625,0.087619765709767,0.1206207744314689,0.0320999994874,0.0165977608412504,0.2703524032563845,0.0010466050966746,0.58311190537776,0.0,0.2231308370828628,0.2079331874847412,0.7967865467071533,0.5745264291763306,bin_3,0
873,3,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.0004569855788795,0.5203039362232187,4176,11136,1,8028,0.5201793721973094,0.375,1.6516625881195068,1.637795329093933,4.785946770303551,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,17052201.0,0.375,78853570.56,210276188.16000003,210276188.16000003,1171.7714576721191,0.3119678635750209,0.3308,0.1339999999999999,0.1308,0.1979333333333333,0.0163507109004739,0.0819148936170212,0.1175925925925926,0.0108199643493761,0.0909306930693069,0.0702296120348376,0.0648,0.0235217827035312,0.0181333333333333,0.1415,0.0881,0.3206751054852321,0.125,0.0509314094971465,0.0691459876307321,0.1106688400267854,0.3721955128205128,0.511566162109375,0.500823723228995,0.0923809523809523,0.0216390996144758,0.55325,0.1368133585891093,0.0723340503995083,0.0546000003814697,0.030075330287218,0.2946080071372811,0.0054269484854593,0.5013050532602817,0.0,0.2780373692512512,0.3077244162559509,0.7976081967353821,0.5707294344902039,bin_3,0
873,4,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.000609277636768,0.6936970602889886,5568,11136,1,8028,0.6935724962630793,0.5,1.3591625690460205,1.3497666120529177,4.160735831863579,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,22736268.0,0.5,105138094.08,210276188.16000003,210276188.16000003,1151.1108236312866,0.3512579948040253,0.3411,0.17,0.0636666666666666,0.2234666666666666,0.0171090047393364,0.1058510638297872,0.2168518518518518,0.014126559714795,0.1151287128712871,0.0425969912905779,0.08744,0.0367662952700976,0.0212,0.1715,0.1127666666666666,0.1969057665260196,0.1293,0.0570151825131904,0.091870605525333,0.1255873178995417,0.4017094017094017,0.533233642578125,0.500823723228995,0.0980952380952381,0.0248725282925009,0.636,0.1715339205914265,0.077059004302397,0.0731999985873699,0.0405546585097909,0.3166555146648823,0.0098055025057883,0.5575516730547652,0.0,0.295560747385025,0.3891440629959106,0.792587161064148,0.569084107875824,bin_3,0
873,5,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.0007615696946566,0.8670901843547584,6960,11136,1,8028,0.866965620328849,0.625,1.1650131940841677,1.1556404829025269,3.71697575761669,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,28420335.0,0.625,131422617.60000002,210276188.16000003,210276188.16000003,1156.8245174884796,0.4293270450939532,0.5360000000000001,0.2318,0.1269333333333333,0.2195333333333333,0.0218957345971563,0.1180851063829787,0.1483333333333333,0.0104901960784313,0.1197227722772277,0.0844022169437846,0.105,0.0509147359940262,0.0228,0.184,0.1380666666666666,0.3178621659634318,0.1497,0.0681059545601378,0.1247344104519108,0.1428800862107443,0.3653178418803419,0.509857177734375,0.500823723228995,0.1292063492063492,0.0366869792314388,0.641875,0.1971237839527741,0.1005685310387215,0.0912000015377998,0.0501926038414239,0.2892438942790231,0.0100684829838814,0.5010111223458038,0.0,0.3119158744812011,0.4254697263240814,0.7947781682014465,0.5591275095939636,bin_3,0
873,6,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.0008549636052007,0.9734244354147896,8352,11136,0,8028,1.0,0.75,1.0259995460510254,1.0141922235488892,3.3915480502035424,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,34104402.0,0.75,157707141.12,210276188.16000003,210276188.16000003,1170.101223230362,0.4633824016726859,0.5478999999999999,0.252,0.1376,0.1946666666666666,0.0223696682464454,0.1287234042553191,0.2157407407407407,0.0164527629233511,0.1491089108910891,0.0977830562153602,0.1232,0.0590107881860519,0.0225333333333333,0.2265,0.1594333333333333,0.3094233473980309,0.1749,0.083126951652848,0.1203002349188782,0.1575296887046651,0.406517094017094,0.51025390625,0.5013728720483251,0.1133333333333333,0.0482527048874518,0.679875,0.2106773084208397,0.1284572833435771,0.1071000024676323,0.0616709701716899,0.3439946470391435,0.0089481500105372,0.5009288216897501,0.0,0.3376168310642242,0.4651356935501098,0.80482017993927,0.5758764743804932,bin_3,0
